#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B201B0
#Date Time: 2024-09-26 11:47:13.139
#Sample rate: 1600Hz
#Samples: 8192
#Trigger: Source: Channel 2 Type: Edge Condition: Rising Level: 2.5 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 10 mV/div Offset: 0 V Sample Mode: Average
#Channel 2: Range: 1 V/div Offset: 0 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Triangle
#Frequency: 1 Hz
#Period: 1 s
#Amplitude: 2.5 V
#Offset: 2.5 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Channel 2 (V)
-2.52875,0.01802305695681299,2.757269396254098
-2.528125,0.01802305695681299,2.749882123960176
-2.5275,0.01802305695681299,2.746188487813216
-2.526875,0.01802305695681299,2.738801215519292
-2.52625,0.01802305695681299,2.73141394322537
-2.525625,0.01802305695681299,2.727720307078409
-2.525,0.01802305695681284,2.720333034784483
-2.524375,0.0176880789004389,2.712945762490564
-2.52375,0.0176880789004389,2.709252126343603
-2.523125,0.0176880789004389,2.701864854049685
-2.5225,0.0176880789004389,2.694477581755755
-2.521875,0.0176880789004389,2.687090309461837
-2.52125,0.0173531008440648,2.683396673314876
-2.520625,0.0173531008440648,2.676009401020957
-2.52,0.0173531008440648,2.672315764873992
-2.519375,0.0173531008440648,2.66492849258007
-2.51875,0.0173531008440648,2.657541220286148
-2.518125,0.0173531008440648,2.650153947992223
-2.5175,0.0173531008440648,2.646460311845264
-2.516875,0.0173531008440648,2.639073039551342
-2.51625,0.01701812278769085,2.635379403404383
-2.515625,0.0170181227876907,2.627992131110458
-2.515,0.0170181227876907,2.620604858816536
-2.514375,0.0170181227876907,2.616911222669575
-2.51375,0.0170181227876907,2.60952395037565
-2.513125,0.0170181227876907,2.602136678081731
-2.5125,0.0170181227876907,2.594749405787808
-2.511875,0.0170181227876907,2.58736213349389
-2.51125,0.0166831447313166,2.583668497346925
-2.510625,0.0166831447313166,2.576281225053003
-2.51,0.0166831447313166,2.568893952759081
-2.509375,0.0166831447313166,2.565200316612116
-2.50875,0.0166831447313166,2.557813044318197
-2.508125,0.0166831447313166,2.550425772024275
-2.5075,0.0166831447313166,2.546732135877316
-2.506875,0.01668314473131645,2.539344863583388
-2.50625,0.01634816667494251,2.531957591289469
-2.505625,0.01634816667494251,2.524570318995547
-2.505,0.01634816667494251,2.520876682848588
-2.504375,0.01634816667494251,2.513489410554663
-2.50375,0.01634816667494251,2.509795774407702
-2.503125,0.01634816667494251,2.506102138260741
-2.5025,0.01601318861856841,2.498714865966816
-2.501875,0.01601318861856841,2.491327593672897
-2.50125,0.01601318861856841,2.487633957525936
-2.500625,0.01601318861856841,2.480246685232017
-2.5,0.01601318861856841,2.472859412938091
-2.499375,0.01601318861856841,2.465472140644169
-2.49875,0.01601318861856841,2.461778504497208
-2.498125,0.01601318861856825,2.454391232203282
-2.4975,0.01567821056219431,2.447003959909364
-2.496875,0.01567821056219431,2.443310323762402
-2.49625,0.01567821056219431,2.435923051468484
-2.495625,0.01567821056219431,2.428535779174558
-2.495,0.01567821056219431,2.424842143027597
-2.494375,0.01567821056219431,2.417454870733674
-2.49375,0.01567821056219416,2.410067598439749
-2.493125,0.01534323250582021,2.40268032614583
-2.4925,0.01534323250582021,2.398986689998869
-2.491875,0.01534323250582021,2.39159941770495
-2.49125,0.01534323250582021,2.387905781557982
-2.490625,0.01534323250582021,2.380518509264063
-2.49,0.01534323250582021,2.373131236970141
-2.489375,0.01534323250582021,2.369437600823181
-2.48875,0.01534323250582021,2.362050328529258
-2.488125,0.01534323250582021,2.354663056235335
-2.4875,0.01534323250582021,2.347275783941413
-2.486875,0.01500825444944611,2.343582147794448
-2.48625,0.01500825444944611,2.33619487550053
-2.485625,0.01500825444944611,2.332501239353569
-2.485,0.01500825444944611,2.32511396705965
-2.484375,0.01500825444944611,2.317726694765724
-2.48375,0.01500825444944611,2.310339422471802
-2.483125,0.01500825444944611,2.30664578632484
-2.4825,0.01500825444944596,2.299258514030915
-2.481875,0.01467327639307201,2.291871241736996
-2.48125,0.01467327639307201,2.288177605590035
-2.480625,0.01467327639307201,2.280790333296116
-2.48,0.01467327639307201,2.27340306100219
-2.479375,0.01467327639307201,2.269709424855229
-2.47875,0.01467327639307201,2.262322152561307
-2.478125,0.01433829833669792,2.254934880267383
-2.4775,0.01433829833669792,2.251241244120424
-2.476875,0.01433829833669792,2.243853971826502
-2.47625,0.01433829833669792,2.236466699532583
-2.475625,0.01433829833669792,2.229079427238655
-2.475,0.01433829833669792,2.225385791091696
-2.474375,0.01433829833669792,2.217998518797774
-2.47375,0.01400332028032397,2.210611246503855
-2.473125,0.01400332028032382,2.20691761035689
-2.4725,0.01400332028032382,2.199530338062968
-2.471875,0.01400332028032382,2.192143065769046
-2.47125,0.01400332028032382,2.184755793475122
-2.470625,0.01400332028032382,2.181062157328162
-2.47,0.01400332028032382,2.17367488503424
-2.469375,0.01400332028032382,2.169981248887281
-2.46875,0.01366834222394972,2.162593976593357
-2.468125,0.01366834222394972,2.155206704299435
-2.4675,0.01366834222394972,2.151513068152473
-2.466875,0.01366834222394972,2.144125795858547
-2.46625,0.01366834222394972,2.136738523564629
-2.465625,0.01366834222394972,2.129351251270707
-2.465,0.01366834222394972,2.125657615123747
-2.464375,0.01366834222394972,2.118270342829823
-2.46375,0.01366834222394972,2.114576706682862
-2.463125,0.01333336416757562,2.103495798241979
-2.4625,0.01333336416757562,2.099802162095014
-2.461875,0.01333336416757562,2.092414889801095
-2.46125,0.01333336416757562,2.085027617507173
-2.460625,0.01333336416757562,2.081333981360214
-2.46,0.01333336416757562,2.073946709066286
-2.459375,0.01333336416757562,2.066559436772367
-2.45875,0.01333336416757562,2.062865800625406
-2.458125,0.01333336416757562,2.055478528331488
-2.4575,0.01299838611120153,2.048091256037562
-2.456875,0.01299838611120153,2.04070398374364
-2.45625,0.01299838611120153,2.037010347596679
-2.455625,0.01299838611120153,2.029623075302753
-2.455,0.01299838611120153,2.022235803008834
-2.454375,0.01299838611120153,2.018542166861873
-2.45375,0.01299838611120153,2.011154894567954
-2.453125,0.01299838611120153,2.00746125842099
-2.4525,0.01266340805482743,2.000073986127067
-2.451875,0.01266340805482743,1.992686713833145
-2.45125,0.01266340805482743,1.985299441539221
-2.450625,0.01266340805482743,1.981605805392262
-2.45,0.01266340805482743,1.974218533098339
-2.449375,0.01266340805482743,1.97052489695138
-2.44875,0.01266340805482743,1.963137624657456
-2.448125,0.01232842999845333,1.955750352363534
-2.4475,0.01232842999845333,1.948363080069611
-2.446875,0.01232842999845333,1.944669443922649
-2.44625,0.01232842999845333,1.940975807775689
-2.445625,0.01232842999845333,1.933588535481767
-2.445,0.01232842999845333,1.929894899334808
-2.444375,0.01232842999845333,1.92250762704088
-2.44375,0.01232842999845333,1.915120354746961
-2.443125,0.01232842999845333,1.907733082453039
-2.4425,0.01199345194207939,1.90034581015912
-2.441875,0.01199345194207923,1.892958537865195
-2.44125,0.01199345194207923,1.889264901718233
-2.440625,0.01199345194207923,1.881877629424311
-2.44,0.01199345194207923,1.878183993277347
-2.439375,0.01199345194207923,1.870796720983428
-2.43875,0.01199345194207923,1.863409448689506
-2.438125,0.01199345194207923,1.856022176395587
-2.4375,0.01165847388570514,1.852328540248622
-2.436875,0.01165847388570514,1.8449412679547
-2.43625,0.01165847388570514,1.841247631807739
-2.435625,0.01165847388570514,1.833860359513813
-2.435,0.01165847388570514,1.826473087219894
-2.434375,0.01165847388570514,1.819085814925972
-2.43375,0.01165847388570514,1.815392178779013
-2.433125,0.01165847388570514,1.808004906485089
-2.4325,0.01132349582933104,1.800617634191166
-2.431875,0.01132349582933104,1.793230361897244
-2.43125,0.01132349582933104,1.78953672575028
-2.430625,0.01132349582933104,1.782149453456361
-2.43,0.01132349582933104,1.7784558173094
-2.429375,0.01132349582933104,1.771068545015481
-2.42875,0.01132349582933104,1.763681272721553
-2.428125,0.01132349582933104,1.759987636574594
-2.4275,0.01098851777295694,1.752600364280672
-2.426875,0.01098851777295694,1.745213091986753
-2.42625,0.01098851777295694,1.737825819692827
-2.425625,0.01098851777295694,1.734132183545866
-2.425,0.01098851777295694,1.726744911251944
-2.424375,0.01098851777295694,1.71935763895802
-2.42375,0.01098851777295694,1.715664002811061
-2.423125,0.01098851777295694,1.708276730517138
-2.4225,0.01098851777295694,1.700889458223219
-2.421875,0.01098851777295694,1.697195822076255
-2.42125,0.01098851777295694,1.689808549782333
-2.420625,0.01065353971658284,1.686114913635371
-2.42,0.01065353971658284,1.678727641341446
-2.419375,0.01065353971658284,1.671340369047527
-2.41875,0.01065353971658284,1.663953096753605
-2.418125,0.01065353971658284,1.660259460606645
-2.4175,0.01065353971658284,1.652872188312722
-2.416875,0.01065353971658284,1.645484916018799
-2.41625,0.01065353971658284,1.641791279871838
-2.415625,0.01065353971658284,1.634404007577912
-2.415,0.01065353971658284,1.627016735283993
-2.414375,0.01065353971658284,1.619629462990071
-2.41375,0.01065353971658284,1.612242190696152
-2.413125,0.01031856166020874,1.608548554549185
-2.4125,0.01031856166020874,1.601161282255266
-2.411875,0.01065353971658284,1.593774009961344
-2.41125,0.01065353971658284,1.590080373814384
-2.410625,0.01031856166020874,1.58269310152046
-2.41,0.01031856166020874,1.575305829226538
-2.409375,0.01031856166020874,1.567918556932616
-2.40875,0.01031856166020874,1.564224920785651
-2.408125,0.01031856166020874,1.556837648491732
-2.4075,0.01031856166020874,1.54945037619781
-2.406875,0.01031856166020874,1.545756740050851
-2.40625,0.01031856166020874,1.538369467756927
-2.405625,0.01031856166020874,1.534675831609965
-2.405,0.01065353971658284,1.527288559316043
-2.404375,0.01031856166020874,1.519901287022119
-2.40375,0.01031856166020874,1.51620765087516
-2.403125,0.01031856166020874,1.508820378581238
-2.4025,0.01065353971658269,1.501433106287319
-2.401875,0.01065353971658284,1.494045833993393
-2.40125,0.01065353971658284,1.490352197846432
-2.400625,0.01065353971658284,1.48296492555251
-2.4,0.01065353971658284,1.475577653258586
-2.399375,0.01065353971658284,1.471884017111626
-2.39875,0.01065353971658284,1.464496744817704
-2.398125,0.01065353971658284,1.457109472523785
-2.3975,0.01065353971658284,1.449722200229858
-2.396875,0.01065353971658284,1.446028564082898
-2.39625,0.01065353971658284,1.438641291788976
-2.395625,0.01065353971658284,1.431254019495057
-2.395,0.01065353971658284,1.427560383348093
-2.394375,0.01065353971658284,1.420173111054171
-2.39375,0.01065353971658284,1.412785838760248
-2.393125,0.01065353971658284,1.409092202613284
-2.3925,0.01065353971658284,1.401704930319365
-2.391875,0.01098851777295694,1.394317658025443
-2.39125,0.01098851777295694,1.386930385731524
-2.390625,0.01098851777295694,1.383236749584559
-2.39,0.01098851777295694,1.375849477290637
-2.389375,0.01098851777295694,1.368462204996715
-2.38875,0.01098851777295694,1.364768568849752
-2.388125,0.01098851777295694,1.361074932702792
-2.3875,0.01098851777295694,1.35368766040887
-2.386875,0.01098851777295694,1.346300388114951
-2.38625,0.01132349582933104,1.338913115821026
-2.385625,0.01132349582933104,1.331525843527104
-2.385,0.01132349582933104,1.327832207380143
-2.384375,0.01132349582933104,1.320444935086218
-2.38375,0.01132349582933104,1.316751298939259
-2.383125,0.01132349582933104,1.309364026645337
-2.3825,0.01165847388570498,1.301976754351418
-2.381875,0.01165847388570514,1.294589482057491
-2.38125,0.01165847388570514,1.290895845910531
-2.380625,0.01165847388570514,1.283508573616609
-2.38,0.01165847388570514,1.27612130132269
-2.379375,0.01199345194207923,1.268734029028765
-2.37875,0.01199345194207923,1.265040392881803
-2.378125,0.01199345194207923,1.257653120587881
-2.3775,0.01199345194207923,1.250265848293955
-2.376875,0.01199345194207923,1.242878576000036
-2.37625,0.01232842999845333,1.239184939853075
-2.375625,0.01232842999845333,1.231797667559156
-2.375,0.01232842999845333,1.224410395265231
-2.374375,0.01266340805482743,1.217023122971309
-2.37375,0.01266340805482743,1.213329486824348
-2.373125,0.01266340805482758,1.205942214530423
-2.3725,0.01299838611120153,1.202248578383464
-2.371875,0.01299838611120153,1.194861306089542
-2.37125,0.01299838611120153,1.187474033795623
-2.370625,0.01299838611120153,1.180086761501697
-2.37,0.01333336416757562,1.176393125354736
-2.369375,0.01333336416757562,1.169005853060814
-2.36875,0.01333336416757562,1.161618580766888
-2.368125,0.01333336416757562,1.15423130847297
-2.3675,0.01366834222394972,1.150537672326008
-2.366875,0.01366834222394972,1.14315040003209
-2.36625,0.01366834222394987,1.139456763885122
-2.365625,0.01400332028032382,1.132069491591203
-2.365,0.01400332028032382,1.124682219297281
-2.364375,0.01400332028032382,1.117294947003362
-2.36375,0.01400332028032382,1.113601310856397
-2.363125,0.01433829833669792,1.106214038562475
-2.3625,0.01433829833669792,1.098826766268553
-2.361875,0.01433829833669807,1.091439493974627
-2.36125,0.01467327639307201,1.084052221680708
-2.360625,0.01467327639307201,1.076664949386786
-2.36,0.01467327639307201,1.072971313239827
-2.359375,0.01500825444944611,1.065584040945903
-2.35875,0.01500825444944611,1.061890404798941
-2.358125,0.01534323250582021,1.054503132505019
-2.3575,0.01534323250582021,1.047115860211093
-2.356875,0.01534323250582021,1.039728587917175
-2.35625,0.01567821056219431,1.032341315623252
-2.355625,0.01567821056219431,1.028647679476293
-2.355,0.01567821056219431,1.021260407182369
-2.354375,0.01601318861856841,1.013873134888447
-2.35375,0.01601318861856841,1.010179498741486
-2.353125,0.01601318861856856,1.00279222644756
-2.3525,0.01634816667494251,0.9954049541536412
-2.351875,0.01634816667494251,0.9880176818597188
-2.35125,0.01668314473131645,0.9843240457127594
-2.350625,0.01668314473131675,0.9769367734188321
-2.35,0.0170181227876907,0.9695495011249131
-2.349375,0.0170181227876907,0.9658558649779521
-2.34875,0.01735310084406464,0.9584685926840333
-2.348125,0.0173531008440648,0.9510813203901076
-2.3475,0.0176880789004389,0.9436940480961853
-2.346875,0.0176880789004389,0.9363067758022632
-2.34625,0.01802305695681299,0.9326131396552986
-2.345625,0.01802305695681299,0.9252258673613798
-2.345,0.01802305695681299,0.9178385950674575
-2.344375,0.01835803501318694,0.9104513227735385
-2.34375,0.01869301306956119,0.9067576866265741
-2.343125,0.01869301306956119,0.8993704143326517
-2.3425,0.01869301306956119,0.8919831420387296
-2.341875,0.01902799112593529,0.8845958697448056
-2.34125,0.01902799112593529,0.8809022335978463
-2.340625,0.01936296918230938,0.8735149613039239
-2.34,0.01936296918230938,0.8661276890100051
-2.339375,0.01969794723868348,0.8587404167160795
-2.33875,0.01969794723868348,0.8550467805691184
-2.338125,0.02003292529505758,0.8476595082751961
-2.3375,0.02003292529505773,0.8402722359812721
-2.336875,0.02036790335143168,0.8365785998343127
-2.33625,0.02036790335143168,0.8291913275403904
-2.335625,0.02070288140780562,0.8218040552464716
-2.335,0.02070288140780593,0.8144167829525443
-2.334375,0.02103785946417987,0.8107231468055849
-2.33375,0.02103785946417987,0.8033358745116626
-2.333125,0.02137283752055382,0.7959486022177438
-2.3325,0.02170781557692807,0.7885613299238181
-2.331875,0.02170781557692807,0.7848676937768571
-2.33125,0.02204279363330217,0.7811740576298958
-2.330625,0.02204279363330217,0.7737867853359703
-2.33,0.02204279363330217,0.7663995130420513
-2.329375,0.02237777168967627,0.759012240748129
-2.32875,0.02271274974605021,0.7553186046011696
-2.328125,0.02271274974605036,0.7479313323072456
-2.3275,0.02304772780242446,0.7405440600133235
-2.326875,0.02304772780242446,0.7368504238663622
-2.32625,0.02338270585879856,0.7294631515724368
-2.325625,0.02338270585879856,0.7220758792785178
-2.325,0.02371768391517266,0.7146886069845957
-2.324375,0.0240526619715466,0.7073013346906767
-2.32375,0.02405266197154676,0.699914062396751
-2.323125,0.02438764002792085,0.69622042624979
-2.3225,0.02438764002792085,0.6888331539558676
-2.321875,0.02472261808429495,0.6814458816619439
-2.32125,0.02472261808429495,0.6777522455149843
-2.320625,0.02505759614066905,0.6666713370741009
-2.32,0.02505759614066905,0.6629777009271415
-2.319375,0.02539257419704315,0.6555904286332142
-2.31875,0.02539257419704315,0.6482031563392954
-2.318125,0.02572755225341724,0.6445095201923341
-2.3175,0.02572755225341724,0.6371222478984153
-2.316875,0.02606253030979134,0.6297349756044897
-2.31625,0.02606253030979134,0.6260413394575286
-2.315625,0.02639750836616544,0.6149604310166452
-2.315,0.02639750836616544,0.6112667948696808
-2.314375,0.02639750836616544,0.6038795225757618
-2.31375,0.02673248642253954,0.5964922502818395
-2.313125,0.02706746447891348,0.5927986141348801
-2.3125,0.02706746447891363,0.5854113418409561
-2.311875,0.02706746447891363,0.5817177056939951
-2.31125,0.02740244253528773,0.5743304334000727
-2.310625,0.02740244253528773,0.5669431611061473
-2.31,0.02740244253528773,0.5595558888122283
-2.309375,0.02740244253528773,0.5521686165183062
-2.30875,0.02773742059166168,0.5484749803713466
-2.308125,0.02773742059166183,0.5410877080774228
-2.3075,0.02773742059166183,0.5337004357835005
-2.306875,0.02773742059166183,0.5300067996365394
-2.30625,0.02807239864803593,0.5226195273426137
-2.305625,0.02807239864803593,0.5152322550486947
-2.305,0.02807239864803593,0.5115386189017337
-2.304375,0.02807239864803593,0.5041513466078147
-2.30375,0.02807239864803593,0.4967640743138858
-2.303125,0.02807239864803593,0.4893768020199669
-2.3025,0.02807239864803593,0.4856831658730058
-2.301875,0.02807239864803593,0.478295893579087
-2.30125,0.02807239864803593,0.4709086212851613
-2.300625,0.02807239864803593,0.4672149851382002
-2.3,0.02807239864803593,0.4598277128442779
-2.299375,0.02807239864803578,0.4561340766973134
-2.29875,0.02773742059166183,0.4487468044033945
-2.298125,0.02773742059166183,0.4413595321094723
-2.2975,0.02773742059166183,0.4339722598155534
-2.296875,0.02773742059166183,0.4302786236685889
-2.29625,0.02740244253528773,0.4228913513746667
-2.295625,0.02740244253528773,0.4155040790807444
-2.295,0.02740244253528758,0.4081168067868205
-2.294375,0.02706746447891363,0.4044231706398611
-2.29375,0.02706746447891363,0.3970358983459388
-2.293125,0.02673248642253969,0.3896486260520199
-2.2925,0.02673248642253954,0.3859549899050554
-2.291875,0.02673248642253954,0.3785677176111332
-2.29125,0.02639750836616544,0.3711804453172109
-2.290625,0.02606253030979119,0.3674868091702464
-2.29,0.02572755225341724,0.3600995368763276
-2.289375,0.02572755225341724,0.3564059007293665
-2.28875,0.0253925741970433,0.3490186284354476
-2.288125,0.02505759614066905,0.3453249922884797
-2.2875,0.02505759614066905,0.3379377199945608
-2.286875,0.02472261808429495,0.3305504477006386
-2.28625,0.02472261808429495,0.3231631754067197
-2.285625,0.02438764002792085,0.3194695392597552
-2.285,0.02405266197154676,0.3120822669658329
-2.284375,0.02371768391517266,0.3083886308188718
-2.28375,0.0237176839151725,0.3010013585249461
-2.283125,0.02338270585879856,0.2936140862310273
-2.2825,0.02304772780242446,0.2899204500840662
-2.281875,0.02304772780242446,0.2825331777901473
-2.28125,0.02304772780242446,0.2751459054962217
-2.280625,0.02271274974605036,0.2714522693492605
-2.28,0.02237777168967627,0.2640649970553383
-2.279375,0.02204279363330186,0.2566777247614144
-2.27875,0.02137283752055397,0.2529840886144549
-2.278125,0.02103785946417987,0.2455968163205327
-2.2775,0.02036790335143198,0.2419031801735732
-2.276875,0.02003292529505758,0.2345159078796493
-2.27625,0.01936296918230938,0.2308222717326882
-2.275625,0.01902799112593529,0.2234349994387659
-2.275,0.01869301306956088,0.2197413632918014
-2.274375,0.01802305695681299,0.2123540909978825
-2.27375,0.0176880789004389,0.2086604548509214
-2.273125,0.01701812278769101,0.2012731825570025
-2.2725,0.0166831447313163,0.1975795464100347
-2.271875,0.01601318861856841,0.1901922741161158
-2.27125,0.01567821056219431,0.1864986379691547
-2.270625,0.01534323250582036,0.1791113656752358
-2.27,0.01500825444944611,0.1717240933813102
-2.269375,0.01467327639307201,0.1643368210873879
-2.26875,0.01433829833669792,0.1606431849404268
-2.268125,0.01400332028032351,0.1532559126465028
-2.2675,0.01333336416757562,0.1495622764995434
-2.266875,0.01299838611120153,0.1421750042056212
-2.26625,0.01266340805482758,0.1384813680586617
-2.265625,0.01232842999845333,0.1310940957647378
-2.265,0.01199345194207923,0.1274004596177767
-2.264375,0.01165847388570514,0.1200131873238544
-2.26375,0.01132349582933088,0.1126259150299305
-2.263125,0.01098851777295694,0.108932278882971
-2.2625,0.01031856166020874,0.1015450065890488
-2.261875,0.009648605547460854,0.09785137044208934
-2.26125,0.009313627491086451,0.0904640981481654
-2.260625,0.008643671378338255,0.08677046200120428
-2.26,0.00797371526559006,0.07938318970728203
-2.259375,0.007303759152841559,0.07568955356031755
-2.25875,0.006633803040093668,0.06830228126639866
-2.258125,0.005963846927345472,0.06091500897247641
-2.2575,0.005628868870971527,0.05722137282551696
-2.256875,0.004958912758222722,0.0535277366785508
-2.25625,0.003953978589100885,0.0461404643846319
-2.255625,0.003619000532726787,0.03875319209070965
-2.255,0.002614066363604951,0.03505955594375021
-2.254375,0.002279088307230396,0.03136591979678741
-2.25375,0.001609132194482201,0.02397864750286515
-2.253125,0.000939176081734005,0.0165913752089429
-2.2525,0.0006041980253596025,0.01289773906197842
-2.251875,-6.575808738828846e-05,0.005510466768059527
-2.25125,-0.0004007361437623863,0.001816830621098402
-2.250625,-6.575808738844079e-05,0.009204102915017292
-2.25,0.0006041980253599071,0.01289773906198178
-2.249375,0.001274154138108103,0.02028501135590403
-2.24875,0.001944110250856298,0.02397864750286515
-2.248125,0.002614066363604799,0.03136591979678909
-2.2475,0.00328402247635269,0.03505955594374853
-2.246875,0.003953978589100885,0.04244682823767078
-2.24625,0.004623934701848777,0.04983410053158967
-2.245625,0.005293890814597277,0.05352773667855416
-2.245,0.005963846927345472,0.05722137282551528
-2.244375,0.006633803040093668,0.06460864511943754
-2.24375,0.007303759152842168,0.06830228126640202
-2.243125,0.00797371526559006,0.07568955356032091
-2.2425,0.008643671378338255,0.07938318970728203
-2.241875,0.0089786494347122,0.08677046200120092
-2.24125,0.009648605547460701,0.09415773429512821
-2.240625,0.009983583603834646,0.09785137044208767
-2.24,0.01031856166020874,0.1052386427360099
-2.239375,0.01065353971658269,0.1089322788829694
-2.23875,0.01098851777295694,0.1163195511768933
-2.238125,0.01132349582933104,0.1200131873238544
-2.2375,0.01199345194207923,0.1274004596177767
-2.236875,0.01232842999845364,0.1347877319117006
-2.23625,0.01299838611120153,0.13848136805866
-2.235625,0.01333336416757562,0.1421750042056212
-2.235,0.01400332028032351,0.14956227649954
-2.234375,0.01467327639307201,0.1532559126465045
-2.23375,0.01534323250582021,0.1606431849404268
-2.233125,0.01601318861856841,0.168030457234349
-2.2325,0.01634816667494296,0.1717240933813135
-2.231875,0.0173531008440648,0.1791113656752324
-2.23125,0.01835803501318709,0.1828050018221935
-2.230625,0.01902799112593498,0.186498637969153
-2.23,0.02003292529505758,0.1938859102630769
-2.229375,0.02070288140780577,0.1975795464100381
-2.22875,0.02137283752055397,0.2049668187039603
-2.228125,0.02170781557692837,0.2123540909978859
-2.2275,0.02237777168967627,0.2197413632918048
-2.226875,0.02271274974605036,0.2234349994387659
-2.22625,0.02304772780242431,0.2308222717326848
-2.225625,0.02338270585879871,0.2345159078796527
-2.225,0.02371768391517266,0.2419031801735715
-2.224375,0.02405266197154676,0.2455968163205327
-2.22375,0.02371768391517281,0.2529840886144515
-2.223125,0.02338270585879856,0.2603713609083771
-2.2225,0.02304772780242446,0.2677586332022994
-2.221875,0.02271274974605036,0.2714522693492605
-2.22125,0.02271274974605036,0.2788395416431862
-2.220625,0.02271274974605036,0.286226813937105
-2.22,0.02304772780242446,0.2936140862310273
-2.219375,0.02338270585879841,0.2973077223779867
-2.21875,0.02371768391517266,0.3046949946719107
-2.218125,0.02405266197154676,0.3083886308188718
-2.2175,0.02438764002792085,0.3157759031127941
-2.216875,0.02472261808429495,0.323163175406718
-2.21625,0.02472261808429495,0.3268568115536774
-2.215625,0.02505759614066905,0.3305504477006386
-2.215,0.02539257419704299,0.3379377199945574
-2.214375,0.02572755225341724,0.3453249922884831
-2.21375,0.02572755225341724,0.3490186284354442
-2.213125,0.02606253030979134,0.3564059007293665
-2.2125,0.02606253030979149,0.360099536876331
-2.211875,0.02639750836616544,0.3674868091702498
-2.21125,0.02639750836616544,0.3748740814641721
-2.210625,0.02639750836616544,0.3785677176111315
-2.21,0.02673248642253969,0.3859549899050588
-2.209375,0.02706746447891363,0.3933422621989777
-2.20875,0.02706746447891363,0.3970358983459388
-2.208125,0.02706746447891363,0.4044231706398577
-2.2075,0.02740244253528773,0.4118104429337833
-2.206875,0.02740244253528773,0.4191977152277055
-2.20625,0.02740244253528773,0.4228913513746667
-2.205625,0.02773742059166183,0.4302786236685906
-2.205,0.02773742059166183,0.43397225981555
-2.204375,0.02773742059166183,0.4413595321094723
-2.20375,0.02773742059166183,0.4487468044033912
-2.203125,0.02807239864803593,0.4561340766973168
